Region,Area,Area code,Area level,Sector,Service,Job role,Total posts - all sectors,Total posts - LA+IND only,Filled posts - all sectors,Filled posts,Filled posts - LA+IND only,Filled posts - DPR only,Filled posts - NHS only,Filled posts for Quals,Employees,Employees - LA+IND only,FTE,FTE Ratio,FTE - LA+IND only,FTE Ratio - LA+IND only,Starters rate,Starters,Starters rate - LA+IND only,Starters - LA+IND only,Source of Rec - Within ASC,Source of Rec - Outside ASC,Source of Rec Within ASC count,Source of Rec Outside ASC count,Exp in Sector - Mean,Exp in Sector - Less than 1 year,Exp in Sector - 1 to 2 years,Exp in Sector - 3 to 4 years,Exp in Sector - 5 to 6 years,Exp in Sector - 7 to 9 years,Exp in Sector - 10 to 19 years,Exp in Sector - 20 years or more,Exp in Sector Less than 1 year count,Exp in Sector 1 to 2 years count,Exp in Sector 3 to 4 years count,Exp in Sector 5 to 6 years count,Exp in Sector 7 to 9 years count,Exp in Sector 10 to 19 years count,Exp in Sector 20 years or more count,Exp in Role - Mean,Exp in Role - Less than 1 year,Exp in Role - 1 to 2 years,Exp in Role - 3 to 4 years,Exp in Role - 5 to 6 years,Exp in Role - 7 to 9 years,Exp in Role - 10 to 19 years,Exp in Role - 20 years or more,Exp in Role Less than 1 year count,Exp in Role 1 to 2 years count,Exp in Role 3 to 4 years count,Exp in Role 5 to 6 years count,Exp in Role 7 to 9 years count,Exp in Role 10 to 19 years count,Exp in Role 20 years or more count,Turnover rate,Leavers,Turnover rate - LA+IND only,Leavers - LA+IND only,Vacancy rate,Vacant posts,Vacancy rate - LA+IND only,Vacant posts - LA+IND only,Sickness - Mean (divide by Employees),Emp Stat - Permanent,Emp Stat - Temporary,Emp Stat - Bank or pool,Emp Stat - Agency,Emp Stat - Other,Emp Stat Permanent count,Emp Stat Temporary count,Emp Stat Bank or pool count,Emp Stat Agency count,Emp Stat Other count,Working Time - Full time,Working Time - Part time,Working Time Full time count,Working Time Part time count,Zero Hour Contracts - Yes,Zero Hour Contracts - No,Zero hours contract Yes count,Zero hours contract No count,Gender - Male,Gender - Female,Gender Male count,Gender Female count,Age - Mean,Age - Under 18,Age - 18 - 19,Age - 20 - 24,Age - 25 - 29,Age - 30 - 34,Age - 35 - 39,Age - 40 - 44,Age - 45 - 49,Age - 50 - 54,Age - 55 - 59,Age - 60 - 64,Age - 65 - 69,Age - 70 and over,Age Under 18 count,Age 18 19 count,Age 20 24 count,Age 25 29 count,Age 30 34 count,Age 35 39 count,Age 40 44 count,Age 45 49 count,Age 50 54 count,Age 55 59 count,Age 60 64 count,Age 65 69 count,Age 70 and over count,Ethnicity - White,Ethnicity - Mixed,Ethnicity - Asian,Ethnicity - Black,Ethnicity - Other,Ethnicity White count,Ethnicity Mixed count,Ethnicity Asian count,Ethnicity Black count,Ethnicity Other count,Nationality - British,Nationality - EU (non-British),Nationality - Non-EU,Nationality British count,Nationality EU non British count,Nationality Non EU count,COB - UK born,COB - EU (non-UK),COB - Non-EU,COB UK count,COB EU non UK count,COB Non EU count,Disability - Disabled,Disability - Not disabled,Disability Disabled count,Disability Not disabled count,FTE Annual Pay,Hourly Pay,Care Certificate - Complete,Care Certificate - In progress / Partially complete,Care Certificate - Not started,Care Certificate Complete count,Care Certificate In progress count,Care Certificate Not started count,Quals - Has relevant social care qualification,Quals - No relevant social care qualification,Quals Has relevant SC qualifications count,Quals No relevant SC qualifications count,Quals - Entry,Quals - Level 1,Quals - Level 2,Quals - Level 3,Quals - Level 4,Quals - Level 5,Quals - Level 6,Quals - Level 7,Quals - Level 8 plus,Quals Entry count,Quals Level 1 count,Quals Level 2 count,Quals Level 3 count,Quals Level 4 count,Quals Level 5 count,Quals Level 6 count,Quals Level 7 count,Quals Level 8 plus count
North West,North West,E12000002,Regional,Independent,All services,Senior management,"1,700","1,700","1,700","1,700","1,700",*,*,"1,700","1,600","1,600","1,600",0.94,"1,600",0.94,6.5%,100,6.5%,100,58%,42%,950,700,17.9,1%,5%,4%,6%,11%,32%,41%,10,100,75,100,175,550,700,10.0,8%,15%,13%,12%,13%,28%,13%,125,250,200,200,225,450,200,3.9%,75,3.9%,75,2.0%,25,2.0%,25,2,98%,1%,0%,0%,1%,"1,600",*,*,*,25,87%,13%,"1,400",225,3%,97%,50,"1,600",28%,72%,475,"1,200",48.4,0%,0%,1%,5%,7%,12%,13%,14%,17%,16%,10%,5%,2%,*,*,*,75,100,200,200,225,300,250,150,75,25,92%,1%,5%,2%,0%,"1,500",25,75,25,*,97%,2%,1%,"1,600",25,25,94%,2%,5%,"1,600",25,75,2%,98%,25,"1,600","£36,500",£18.96,29%,7%,64%,475,100,"1,100",77%,23%,"1,300",375,1%,1%,5%,17%,16%,29%,4%,4%,1%,10,*,75,275,275,475,75,75,25
North West,North West,E12000002,Regional,Independent,All services,Social worker,300,300,275,275,275,*,*,*,250,250,225,0.79,225,0.79,9.6%,25,9.6%,25,92%,8%,250,25,11.2,6%,6%,5%,21%,17%,34%,11%,25,25,10,50,50,100,25,3.6,27%,32%,17%,11%,6%,6%,1%,75,75,50,25,25,25,*,7.3%,25,7.3%,25,9.2%,25,9.2%,25,2,66%,29%,3%,2%,1%,175,75,*,*,*,59%,41%,150,100,12%,88%,25,250,23%,77%,50,200,40.1,0%,1%,10%,14%,14%,14%,11%,8%,10%,7%,6%,3%,2%,*,*,25,50,50,50,25,25,25,25,25,*,*,90%,2%,3%,6%,0%,250,*,*,25,*,89%,3%,8%,250,*,25,88%,2%,9%,250,*,25,0%,100%,*,275,"£24,400",£12.69,23%,3%,74%,50,*,200,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North West,North West,E12000002,Regional,Independent,All services,Occupational therapist,100,100,75,75,75,*,*,*,75,75,75,0.82,75,0.82,16.8%,10,16.8%,10,67%,33%,50,25,14.3,0%,8%,6%,6%,14%,43%,23%,*,*,*,*,10,25,25,4.2,35%,25%,12%,6%,8%,12%,1%,25,25,10,*,*,10,*,13.4%,10,13.4%,10,11.8%,10,11.8%,10,3,96%,0%,3%,0%,0%,75,*,*,*,*,65%,35%,50,25,5%,95%,*,75,16%,84%,10,75,41.1,0%,0%,7%,14%,14%,12%,14%,11%,12%,6%,7%,2%,1%,*,*,*,10,10,10,10,*,10,*,*,*,*,75%,1%,4%,19%,1%,75,*,*,25,*,79%,1%,19%,75,*,25,69%,2%,29%,50,*,25,6%,94%,*,75,"£29,100",£15.12,13%,3%,84%,10,*,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North West,North West,E12000002,Regional,Independent,All services,Registered nurse,"4,900","4,900","4,500","4,500","4,500",*,*,*,"4,000","4,000","3,700",0.82,"3,700",0.82,28.9%,"1,200",28.9%,"1,200",67%,33%,"3,000","1,500",16.8,2%,10%,6%,9%,10%,28%,36%,75,450,275,375,475,"1,200","1,600",4.7,27%,28%,13%,11%,7%,12%,3%,"1,200","1,300",600,475,300,550,125,26.3%,"1,100",26.3%,"1,100",8.8%,400,8.8%,400,4,89%,0%,10%,0%,0%,"4,000",10,475,25,*,71%,29%,"3,200","1,300",11%,89%,500,"4,000",17%,83%,750,"3,800",49.3,0%,0%,1%,4%,12%,11%,9%,12%,13%,15%,14%,8%,2%,*,*,25,175,550,475,400,550,550,700,650,375,100,68%,3%,14%,14%,1%,"3,100",150,650,600,25,71%,8%,21%,"3,200",350,950,68%,8%,24%,"3,100",375,"1,100",1%,99%,50,"4,400","£35,900",£18.64,36%,5%,59%,"1,600",225,"2,700",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North West,North West,E12000002,Regional,Independent,All services,Senior care worker,"11,000","11,000","10,500","10,500","10,500",*,*,"10,500","10,000","10,000","9,000",0.87,"9,000",0.87,12.5%,"1,200",12.5%,"1,200",67%,33%,"6,900","3,400",11.7,2%,9%,10%,12%,16%,34%,17%,250,950,"1,000","1,200","1,600","3,500","1,800",6.4,17%,21%,16%,13%,12%,17%,4%,"1,700","2,200","1,600","1,300","1,300","1,800",450,12.2%,"1,200",12.2%,"1,200",4.8%,500,4.8%,500,6,96%,0%,3%,0%,0%,"9,900",50,250,*,50,77%,23%,"8,000","2,300",7%,93%,700,"9,600",17%,83%,"1,800","8,600",43.5,0%,0%,5%,11%,14%,13%,12%,10%,12%,11%,9%,3%,1%,*,10,500,"1,100","1,400","1,400","1,200","1,000","1,200","1,200",900,325,75,89%,1%,7%,3%,0%,"9,200",100,700,300,50,90%,3%,7%,"9,300",350,700,88%,3%,9%,"9,100",300,950,1%,99%,150,"10,000","£21,200",£11.00,40%,10%,50%,"4,100","1,000","5,100",75%,25%,"7,800","2,500",1%,0%,22%,44%,3%,3%,1%,0%,0%,75,25,"2,300","4,600",325,350,100,25,*
North West,North West,E12000002,Regional,Independent,All services,Care worker,"121,000","121,000","110,000","110,000","110,000",*,*,"110,000","100,000","100,000","78,000",0.71,"78,000",0.71,43.0%,"43,000",43.0%,"43,000",61%,39%,"67,000","43,000",7.7,10%,22%,15%,12%,13%,20%,9%,"11,000","24,000","16,500","13,000","14,000","21,500","10,000",4.1,29%,27%,16%,10%,7%,9%,2%,"32,000","30,000","17,500","11,000","7,900","9,900","1,900",37.7%,"38,000",37.7%,"38,000",10.2%,"11,500",10.2%,"11,500",7,91%,1%,7%,0%,1%,"99,000","1,100","7,700",500,850,51%,49%,"55,000","54,000",27%,73%,"29,000","80,000",19%,81%,"20,500","89,000",42.2,0%,2%,10%,11%,12%,11%,10%,9%,10%,11%,9%,4%,1%,250,"2,100","11,500","12,500","13,000","11,500","10,500","9,600","11,500","12,000","9,900","3,900","1,400",83%,2%,7%,8%,1%,"91,000","2,000","7,900","8,200",850,88%,4%,9%,"96,000","3,900","9,300",86%,3%,11%,"94,000","3,300","12,000",2%,98%,"1,700","106,000","£19,600",£10.18,39%,18%,43%,"43,000","20,000","47,000",47%,53%,"52,000","58,000",1%,1%,27%,16%,1%,1%,0%,0%,0%,"1,100","1,500","29,000","17,500",950,600,350,150,100
North West,North West,E12000002,Regional,Independent,All services,Support and outreach,"9,000","9,000","8,200","8,200","8,200",*,*,"8,200","7,100","7,100","6,400",0.78,"6,400",0.78,23.2%,"1,600",23.2%,"1,600",58%,42%,"4,700","3,500",9.3,8%,16%,12%,12%,13%,29%,10%,650,"1,300","1,000","1,000","1,100","2,400",850,5.7,23%,22%,15%,10%,10%,16%,4%,"1,900","1,800","1,300",850,800,"1,300",300,21.9%,"1,500",21.9%,"1,500",9.5%,750,9.5%,750,9,85%,1%,12%,1%,1%,"7,000",75,"1,000",125,50,59%,41%,"4,800","3,400",15%,85%,"1,200","7,000",31%,69%,"2,600","5,600",44.6,0%,1%,8%,9%,11%,10%,9%,9%,12%,13%,10%,5%,1%,*,75,600,800,950,800,750,750,950,"1,100",850,450,125,85%,2%,4%,9%,0%,"7,000",150,350,700,25,91%,2%,6%,"7,500",175,550,89%,2%,9%,"7,300",175,750,3%,97%,225,"7,900","£19,200",£9.96,43%,16%,42%,"3,500","1,300","3,400",50%,50%,"4,100","4,100",0%,1%,24%,22%,1%,1%,1%,0%,0%,25,75,"2,000","1,800",75,75,50,10,*
North West,North West,E12000002,Regional,Direct payments,All services,Overall,"25,000",*,"22,000","22,000",*,"22,000",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
North West,North West,E12000002,Regional,Direct payments,All services,Direct care,"22,000",*,"22,000","22,000",*,"22,000",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,All services,Overall,"280,000","250,000","255,000","227,000","227,000","16,000","11,500","216,000","202,000","202,000","179,000",0.79,"172,000",0.76,34.1%,"69,000",34.1%,"69,000",57%,43%,"129,000","98,000",9.5,7%,17%,14%,11%,13%,24%,13%,"17,000","39,000","31,000","26,000","30,000","54,000","31,000",4.8,26%,25%,16%,11%,9%,11%,3%,"59,000","57,000","36,000","24,500","19,500","24,500","6,400",31.9%,"64,000",31.9%,"64,000",11.1%,"25,000",10.3%,"23,500",6,87%,2%,9%,1%,1%,"198,000","3,900","19,500","2,700","2,800",59%,41%,"134,000","93,000",21%,79%,"49,000","178,000",20%,80%,"46,000","181,000",44.4,0%,1%,7%,9%,11%,11%,11%,11%,12%,12%,10%,4%,2%,650,"2,800","15,500","21,000","24,000","24,500","24,500","24,500","27,000","27,000","22,000","9,900","4,100",75%,2%,10%,11%,1%,"170,000","4,800","23,500","25,000","2,900",74%,10%,16%,"168,000","22,500","36,000",70%,9%,20%,"160,000","21,000","46,000",2%,98%,"4,800","218,000",*,*,35%,16%,49%,"79,000","36,000","112,000",42%,58%,"90,000","126,000",1%,1%,16%,17%,2%,3%,1%,0%,0%,"1,700","2,100","36,000","36,000","4,800","6,900","2,100",475,375
South East,South East,E12000008,Regional,All sectors,All services,Direct care,"206,000","181,000","187,000","162,000","162,000","16,000","7,900","162,000","142,000","142,000","126,000",0.78,"119,000",0.73,38.5%,"55,000",38.5%,"55,000",57%,43%,"93,000","70,000",8.4,8%,19%,15%,12%,13%,21%,11%,"13,500","31,000","24,500","19,500","21,000","35,000","17,500",4.3,28%,26%,16%,10%,8%,9%,2%,"46,000","42,000","27,000","17,000","12,500","15,000","3,400",35.7%,"51,000",35.7%,"51,000",11.7%,"19,000",11.7%,"19,000",6,86%,2%,10%,1%,2%,"139,000","2,700","16,000","2,300","2,500",57%,43%,"92,000","70,000",27%,73%,"44,000","119,000",19%,81%,"32,000","131,000",43.4,0%,1%,8%,11%,11%,11%,11%,10%,11%,11%,9%,4%,2%,275,"2,200","13,500","17,000","18,000","17,500","17,000","16,500","18,000","18,500","14,500","6,700","2,700",72%,2%,11%,13%,1%,"117,000","3,600","17,500","21,500","2,300",72%,10%,18%,"116,000","16,500","30,000",68%,9%,22%,"111,000","15,000","36,000",2%,98%,"3,000","156,000",*,*,40%,19%,41%,"65,000","31,000","66,000",42%,58%,"69,000","94,000",1%,1%,19%,18%,1%,1%,1%,0%,0%,"1,400","1,800","31,000","29,000","1,900","2,000",850,150,200
South East,South East,E12000008,Regional,All sectors,All services,Managers,"20,000","20,000","19,000","19,000","19,000",*,75,"19,000","18,500","18,500","17,500",0.93,"17,500",0.93,11.3%,"2,100",11.3%,"2,100",70%,30%,"13,500","5,700",15.3,1%,4%,6%,9%,14%,36%,30%,175,850,"1,200","1,700","2,600","6,800","5,700",7.6,13%,20%,14%,12%,12%,20%,8%,"2,500","3,900","2,700","2,300","2,300","3,800","1,500",12.1%,"2,300",12.1%,"2,300",5.0%,"1,000",5.0%,"1,000",4,96%,2%,1%,0%,1%,"18,500",350,225,50,125,85%,15%,"16,000","2,900",4%,96%,650,"18,500",20%,80%,"3,800","15,000",46.7,0%,0%,2%,5%,10%,12%,14%,14%,15%,14%,9%,4%,1%,*,*,350,950,"2,000","2,400","2,600","2,700","2,800","2,700","1,800",700,225,87%,2%,5%,6%,1%,"16,500",300,950,"1,200",175,88%,7%,5%,"16,500","1,300","1,000",83%,7%,10%,"16,000","1,400","1,900",2%,98%,475,"18,500",*,*,31%,7%,62%,"6,000","1,300","11,500",74%,26%,"14,000","4,900",0%,0%,8%,23%,13%,23%,5%,1%,1%,75,25,"1,500","4,300","2,500","4,400","1,000",275,150
South East,South East,E12000008,Regional,All sectors,All services,Professionals,"15,000","12,000","13,500","10,500","10,500",*,"3,100",*,"9,100","9,100","8,700",0.83,"8,700",0.83,30.5%,"2,800",30.5%,"2,800",64%,36%,"6,700","3,800",14.1,2%,8%,8%,10%,16%,32%,24%,175,850,850,"1,000","1,700","3,400","2,600",4.8,23%,28%,15%,10%,9%,12%,3%,"2,400","3,000","1,600","1,100",950,"1,300",300,31.0%,"2,800",31.0%,"2,800",13.9%,"1,500",13.9%,"1,500",5,85%,2%,10%,3%,0%,"8,900",225,"1,100",300,50,73%,27%,"7,700","2,900",12%,88%,"1,300","9,300",17%,83%,"1,800","8,800",46.6,0%,0%,1%,6%,11%,15%,12%,14%,14%,11%,10%,4%,2%,*,*,100,600,"1,200","1,600","1,300","1,400","1,500","1,100","1,100",475,225,58%,3%,23%,14%,2%,"6,200",325,"2,400","1,500",175,60%,15%,24%,"6,400","1,600","2,600",47%,16%,36%,"5,000","1,700","3,800",3%,97%,275,"10,000",*,*,26%,10%,64%,"2,700","1,000","6,800",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,All services,Other,"38,000","37,000","35,000","35,000","35,000",*,600,"35,000","33,000","33,000","27,000",0.76,"27,000",0.76,29.1%,"9,500",29.1%,"9,500",48%,52%,"16,500","18,000",9.6,8%,17%,12%,11%,13%,25%,14%,"2,900","5,800","4,300","3,700","4,600","8,700","4,700",5.3,24%,23%,16%,11%,10%,14%,3%,"8,400","7,900","5,500","3,900","3,300","4,700","1,100",27.0%,"8,800",27.0%,"8,800",5.8%,"2,000",5.8%,"2,000",5,91%,2%,6%,0%,1%,"32,000",650,"2,100",50,200,52%,48%,"18,500","16,500",8%,92%,"2,900","32,000",25%,75%,"8,700","26,000",46.9,1%,2%,5%,7%,8%,9%,9%,10%,12%,15%,13%,6%,3%,350,600,"1,900","2,400","2,900","3,100","3,300","3,400","4,300","5,300","4,400","2,100","1,000",87%,2%,8%,3%,1%,"30,000",550,"2,800","1,100",275,83%,10%,8%,"29,000","3,300","2,800",80%,9%,11%,"28,000","3,100","3,900",3%,97%,"1,100","33,000",*,*,14%,7%,79%,"4,800","2,600","27,000",21%,79%,"7,500","27,000",0%,1%,8%,8%,1%,1%,1%,0%,0%,150,300,"2,800","3,000",425,500,250,50,25
South East,South East,E12000008,Regional,All sectors,All services,Senior management,"2,200","2,200","2,100","2,100","2,100",*,*,"2,100","2,000","2,000","2,000",0.93,"2,000",0.93,6.1%,125,6.1%,125,56%,44%,"1,200",900,16.9,0%,5%,6%,7%,12%,32%,38%,*,100,125,150,250,700,800,9.0,9%,18%,14%,12%,14%,24%,11%,175,375,300,250,275,500,225,7.3%,150,7.3%,150,3.1%,75,3.1%,75,2,97%,1%,1%,0%,2%,"2,000",10,25,*,50,87%,13%,"1,800",275,4%,96%,75,"2,000",32%,68%,650,"1,400",49.4,0%,0%,0%,3%,6%,10%,14%,15%,15%,17%,11%,5%,3%,*,*,*,75,125,225,300,300,300,350,225,100,75,88%,1%,7%,4%,0%,"1,800",25,150,75,*,91%,6%,3%,"1,900",125,75,86%,5%,9%,"1,800",100,200,1%,99%,25,"2,100",*,*,31%,4%,66%,650,75,"1,400",69%,31%,"1,400",650,1%,0%,3%,15%,15%,27%,4%,3%,2%,10,*,75,325,300,550,75,50,25
South East,South East,E12000008,Regional,All sectors,All services,Social worker,"3,200","2,800","2,900","2,400","2,400",*,475,*,"2,100","2,100","2,100",0.87,"2,100",0.87,14.6%,325,14.6%,325,86%,14%,"2,100",325,10.2,2%,7%,11%,16%,24%,31%,9%,50,175,275,375,600,750,225,4.5,21%,32%,14%,10%,8%,10%,4%,500,800,350,225,200,225,100,17.4%,375,17.4%,375,13.5%,325,13.5%,325,9,82%,6%,4%,8%,0%,"2,000",150,100,175,*,74%,26%,"1,800",650,6%,94%,125,"2,300",20%,80%,475,"1,900",44.7,0%,0%,2%,8%,11%,14%,14%,13%,15%,12%,8%,2%,1%,*,*,50,200,275,325,350,325,350,275,200,50,25,76%,3%,5%,15%,1%,"1,800",75,100,375,25,85%,6%,9%,"2,100",150,225,77%,6%,16%,"1,900",150,400,7%,93%,175,"2,200",*,*,10%,11%,79%,250,275,"1,900",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,All services,Occupational therapist,"3,500",900,"3,400",800,800,*,"2,600",*,800,800,700,0.85,700,0.85,16.5%,125,16.5%,125,59%,41%,475,325,11.6,1%,4%,9%,13%,22%,38%,12%,*,25,75,100,175,300,100,5.8,13%,28%,16%,12%,12%,11%,6%,100,225,125,100,100,100,50,12.2%,100,12.2%,100,10.0%,75,10.0%,75,7,95%,2%,1%,2%,0%,750,10,*,25,*,60%,40%,500,325,1%,99%,*,800,11%,89%,100,700,45.0,0%,0%,1%,6%,12%,14%,16%,13%,14%,14%,8%,1%,0%,*,*,10,50,100,125,125,100,100,125,75,*,*,86%,1%,3%,8%,1%,700,10,25,75,*,91%,4%,5%,750,25,50,82%,4%,14%,650,25,100,7%,93%,50,750,*,*,11%,14%,75%,100,125,600,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,All services,Registered nurse,"8,000","8,000","7,000","7,000","7,000",*,*,*,"5,900","5,900","5,600",0.81,"5,600",0.81,39.1%,"2,300",39.1%,"2,300",57%,43%,"4,000","3,000",15.8,2%,9%,7%,7%,12%,32%,31%,100,650,475,500,850,"2,200","2,200",4.9,25%,27%,15%,10%,9%,13%,2%,"1,700","1,900","1,000",700,600,900,150,39.0%,"2,300",39.0%,"2,300",14.9%,"1,000",14.9%,"1,000",3,84%,1%,14%,1%,0%,"5,900",50,950,100,25,73%,27%,"5,100","1,900",16%,84%,"1,100","5,900",17%,83%,"1,200","5,800",47.7,0%,0%,0%,4%,11%,16%,11%,14%,13%,10%,11%,6%,3%,*,*,10,300,750,"1,100",750,"1,000",950,700,800,400,200,49%,3%,32%,14%,2%,"3,400",225,"2,200","1,000",150,48%,20%,32%,"3,300","1,400","2,200",32%,22%,46%,"2,200","1,500","3,200",0%,100%,25,"6,900",*,*,33%,9%,58%,"2,300",650,"4,100",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,All sectors,All services,Senior care worker,"15,000","15,000","14,500","14,500","14,500",*,*,"14,500","14,000","14,000","12,500",0.88,"12,500",0.88,16.5%,"2,300",16.5%,"2,300",62%,38%,"8,900","5,500",11.8,3%,8%,10%,12%,17%,33%,17%,375,"1,200","1,400","1,700","2,500","4,700","2,500",6.4,18%,19%,16%,13%,12%,17%,4%,"2,700","2,800","2,200","1,900","1,800","2,400",650,17.7%,"2,400",17.7%,"2,400",5.1%,750,5.1%,750,5,96%,1%,3%,0%,1%,"13,500",125,400,25,100,78%,22%,"11,500","3,100",7%,93%,"1,000","13,500",17%,83%,"2,500","12,000",43.8,0%,0%,4%,11%,13%,13%,12%,11%,11%,11%,8%,4%,1%,*,10,600,"1,600","1,900","1,900","1,800","1,600","1,600","1,600","1,100",550,150,72%,2%,15%,10%,1%,"10,500",250,"2,200","1,400",125,69%,10%,21%,"9,900","1,400","3,000",65%,10%,25%,"9,400","1,400","3,600",1%,99%,175,"14,000",*,*,45%,12%,43%,"6,500","1,800","6,100",71%,29%,"10,000","4,200",0%,0%,19%,43%,4%,4%,1%,0%,0%,50,25,"2,700","6,200",500,550,100,25,25
South East,South East,E12000008,Regional,All sectors,All services,Care worker,"153,000","153,000","136,000","136,000","136,000",*,*,"136,000","117,000","117,000","97,000",0.71,"97,000",0.71,42.6%,"50,000",42.6%,"50,000",57%,43%,"77,000","59,000",8.0,9%,21%,16%,12%,12%,20%,10%,"12,500","28,000","21,500","16,500","17,000","27,000","14,000",4.1,29%,27%,16%,10%,7%,8%,2%,"40,000","36,000","22,000","14,000","10,000","11,500","2,400",39.3%,"46,000",39.3%,"46,000",12.8%,"17,000",12.8%,"17,000",6,84%,2%,11%,1%,2%,"115,000","2,300","14,500","2,000","2,300",54%,46%,"74,000","63,000",30%,70%,"41,000","95,000",19%,81%,"26,000","110,000",43.3,0%,2%,9%,11%,11%,10%,10%,10%,11%,11%,9%,4%,2%,250,"2,100","12,000","14,500","15,000","14,500","14,000","14,000","15,000","15,000","12,500","5,600","2,300",72%,2%,11%,14%,1%,"98,000","3,100","14,500","18,500","2,000",71%,10%,19%,"97,000","14,000","25,000",68%,9%,23%,"93,000","13,000","31,000",2%,98%,"2,400","131,000",*,*,40%,20%,40%,"55,000","27,000","54,000",39%,61%,"53,000","83,000",1%,1%,20%,15%,1%,1%,0%,0%,0%,"1,300","1,600","27,000","20,500","1,100","1,000",500,100,150
South East,South East,E12000008,Regional,All sectors,All services,Support and outreach,"8,800","8,800","8,100","8,100","8,100",*,*,"8,100","7,200","7,200","6,400",0.79,"6,400",0.79,21.0%,"1,500",21.0%,"1,500",54%,46%,"4,300","3,700",8.8,7%,16%,14%,12%,15%,27%,9%,550,"1,300","1,100",950,"1,300","2,200",750,4.7,26%,25%,15%,12%,9%,10%,3%,"2,100","2,000","1,200",950,700,850,250,18.2%,"1,300",18.2%,"1,300",8.4%,650,8.4%,650,8,85%,3%,8%,2%,1%,"6,900",250,650,200,75,59%,41%,"4,700","3,400",13%,87%,"1,100","7,000",26%,74%,"2,100","6,000",45.0,0%,1%,7%,10%,10%,9%,11%,11%,13%,13%,10%,4%,2%,*,50,550,800,800,750,900,900,"1,100","1,100",800,300,150,78%,2%,4%,14%,1%,"6,400",175,325,"1,100",100,82%,6%,11%,"6,700",500,900,79%,5%,16%,"6,400",400,"1,300",3%,97%,275,"7,700",*,*,28%,22%,50%,"2,300","1,800","4,100",48%,52%,"3,900","4,200",0%,2%,18%,21%,2%,2%,3%,0%,0%,50,175,"1,400","1,700",175,150,225,25,*
South East,South East,E12000008,Regional,Local Authority,All services,Overall,"20,200","20,200","18,700","18,700","18,700",*,*,"15,600","17,200","17,200","15,600",0.84,"15,600",0.84,15.5%,"2,700",15.5%,"2,700",79%,21%,"14,700","4,000",11.2,2%,6%,10%,12%,21%,36%,12%,350,"1,100","1,900","2,300","3,900","6,800","2,300",5.7,19%,24%,16%,12%,10%,14%,6%,"3,500","4,500","2,900","2,200","1,800","2,600","1,100",15.8%,"2,700",15.8%,"2,700",8.4%,"1,600",8.4%,"1,600",10,85%,7%,5%,3%,0%,"15,900","1,300",900,500,50,65%,35%,"12,100","6,600",5%,95%,"1,000","17,700",19%,81%,"3,600","15,100",47.0,0%,0%,3%,6%,9%,11%,12%,13%,15%,16%,11%,3%,1%,*,50,500,"1,200","1,700","2,000","2,200","2,300","2,800","3,000","2,100",650,200,84%,2%,7%,7%,1%,"15,600",400,"1,200","1,300",150,88%,5%,6%,"16,500","1,000","1,100",85%,6%,9%,"15,900","1,000","1,800",6%,94%,"1,000","17,200","£30,200",£15.70,17%,21%,62%,"3,200","3,900","11,500",60%,40%,"9,300","6,300",1%,6%,20%,15%,6%,2%,9%,1%,0%,100,"1,000","3,100","2,300",950,300,"1,400",125,*
